n,d,p
100,57,2.721434667016817e-16
272,155,2.669356273046161e-07
416,237,2.6283825468866947e-14
560,319,1.3294702599077496e-07
72,41,3.499563133803065e-08
592,337,4.681236358036876e-09
448,255,4.399655091185688e-11
304,173,2.9867031892891727e-10
58,33,7.671006691742503e-10
624,355,8.081791862043447e-12
160,91,7.579844148286216e-09
248,141,4.235404182169997e-08
336,191,3.473822934352803e-27
512,291,1.3320268216037567e-07
44,25,2.3393103879859768e-07
544,309,2.2668998155789612e-07
368,209,2.2987214863603862e-21
280,159,1.1910712050886343e-07
192,109,3.3068954489878086e-08
37,21,4.665684086750921e-09
400,227,1.3882111886786331e-16
608,345,3.1396060845077363e-10
104,59,8.975084752935587e-12
640,363,8.134326449113656e-14
432,245,8.198291442092229e-13
224,127,2.6704268107075655e-11
464,263,4.925418652056433e-10
30,17,5.1449540799768965e-09
496,281,3.037396207901046e-08
256,145,1.0087580668634993e-07
528,299,1.870048202765193e-07
136,77,1.9122623670728421e-07
560,317,1.059978508114565e-07
288,163,3.104214798884936e-08
592,335,4.6193362462262775e-09
76,43,3.2784321886971503e-10
624,353,9.869482723256399e-12
320,181,9.45103546934846e-14
168,95,1.371053849646241e-27
352,199,1.6134914399154642e-24
23,13,1.0305348632166307e-21
384,217,3.61432454743329e-19
200,113,7.028697216658849e-17
416,235,7.638330531284406e-15
108,61,4.666532083525716e-13
448,253,1.6094034574799735e-11
232,131,3.14048396547982e-10
480,271,3.4682005024940515e-09
62,35,2.163391693761348e-08
512,289,7.587749070509009e-08
264,149,1.4848745779299933e-07
544,307,1.60232400782326e-07
140,79,9.370343285567776e-08
576,325,2.894605471087943e-08
296,167,4.5431095892483055e-09
608,343,3.4006788379682675e-10
39,22,1.0797970095677715e-11
640,361,1.0907646330692194e-13
16,9,4.3889282863310913e-07
640,359,1.424037842156628e-13
312,175,1.2669245467955883e-11
608,341,3.5866655338332913e-10
148,83,4.307526442362594e-09
576,323,2.4670660995033132e-08
280,157,7.177362321062332e-08
544,305,1.1025853972066249e-07
66,37,9.17425135287404e-08
512,287,4.206385919442108e-08
248,139,1.0751528767029704e-08
480,269,1.5435682391162505e-09
116,65,1.2501800856539e-10
448,251,5.72240413851525e-12
216,121,1.4795807781846954e-13
416,233,2.155611883181723e-15
25,14,1.761845536182379e-17
384,215,8.028271564303245e-20
184,103,2.0231061657023282e-22
352,197,2.79132100208006e-25
84,47,2.0833617029151287e-28
320,179,1.6108804575500235e-13
624,349,1.3586673760773872e-11
152,85,3.6468445140343733e-10
592,331,4.152680719217751e-09
288,161,2.2549298596935264e-08
560,313,6.21889485248606e-08
34,19,9.05456569465316e-08
528,295,7.138546364007807e-08
256,143,3.1000839411278845e-08
496,277,7.50178324973301e-09
120,67,1.0190992286892585e-09
464,259,7.805226840750274e-11
224,125,3.3759567425414116e-12
432,241,8.241376175511074e-14
640,357,1.8101056665871667e-13
52,29,1.4474907962711776e-11
608,339,3.6834348977457713e-10
400,223,8.722196780717752e-18
296,165,3.976834326106926e-09
192,107,2.0473331577300186e-08
70,39,5.352485483246749e-08
368,205,8.858886991121033e-23
544,303,7.385900067270653e-08
88,49,5.517107787027728e-08
512,285,2.2692269135809797e-08
336,187,8.020567215653118e-29
124,69,5.198425271423916e-09
160,89,6.683736016851241e-10
624,347,1.53164273483923e-11
232,129,4.8388470357168196e-11
304,169,3.6957130277180815e-10
448,249,1.977495136548832e-12
592,329,3.783157334875992e-09
9,5,1.8464917502217395e-08
560,311,4.576044786795977e-08
416,231,5.906753945250093e-16
272,151,5.984359193629497e-08
200,111,4.285626275670463e-18
528,293,4.235192361221214e-08
128,71,1.6497772369573935e-08
312,173,1.6100544953731768e-11
496,275,3.577571949550089e-09
92,51,3.848707246706343e-23
608,337,3.683434880398536e-10
240,133,4.350468330737785e-10
74,41,3.575022471236855e-09
352,195,4.675432917968963e-26
464,257,2.9787677146227914e-11
576,319,1.654266137848552e-08
56,31,3.886233117658036e-08
544,301,4.816241322270557e-08
432,239,2.5018862733689378e-14
320,177,2.467354026528136e-13
132,73,3.2291794688732815e-08
208,115,1.6812779128031522e-11
512,283,1.1912274955513172e-08
38,21,3.646844496687138e-10
400,221,2.0898970727746548e-18
248,137,2.4451776806395897e-09
592,327,3.355908192297348e-09
96,53,1.5003219458885085e-08
560,309,3.278167173095321e-08
29,16,1.8208100471351527e-11
368,203,1.658882975981713e-23
640,353,2.699476971221722e-13
136,75,3.850109287822801e-08
448,247,6.640947671123472e-13
78,43,1.7439379018385485e-11
176,97,2.445490082050847e-08
608,335,3.586665568527761e-10
216,119,1.3635190593416456e-14
256,141,8.542806165972799e-09
296,163,3.1293034571812345e-09
336,185,1.1593033584890888e-29
416,229,1.5713587516418543e-16
496,273,1.6597170730057586e-09
576,317,1.3014369261923163e-08
20,11,2.7649339030234742e-08
624,343,1.7969629370140205e-11
544,299,3.057101849805267e-08
464,255,1.1051486291666954e-11
384,211,3.61192713582347e-21
304,167,3.504077777279792e-10
264,145,1.8394650898393794e-08
224,123,3.807275925377022e-13
592,325,2.8986176289602555e-09
184,101,7.093678686503725e-24
512,281,6.084621861641873e-09
144,79,1.142825042265434e-08
640,351,3.1672898628931013e-13
31,17,1.1188074003824521e-09
352,193,7.580798660436733e-27
560,307,2.2862447601490745e-08
104,57,1.8393237075177946e-11
480,263,1.1515805396060437e-10
272,149,2.4111072161490024e-08
608,333,3.4006787859265627e-10
42,23,4.3523525561003294e-30
400,219,4.858242942577641e-19
232,127,6.66038719541577e-12
528,289,1.3742516997632312e-08
148,81,2.6670986512171677e-09
64,35,1.4273297167085542e-08
624,341,1.870176858577055e-11
280,153,1.8901476664873236e-08
496,271,7.489799423366868e-10
108,59,3.962181326854831e-15
368,201,3.009343083550051e-24
152,83,3.278432162676298e-10
544,297,1.8888199680611915e-08
240,131,7.291268933130311e-11
416,227,4.0577935946772733e-17
592,323,2.4377621464277874e-09
11,6,1.0197347036436548e-08
640,349,3.618423495251337e-13
464,253,3.985617403083023e-12
288,157,8.637355625272392e-09
200,109,2.315825779694489e-19
512,279,3.0239005564403414e-09
156,85,1.888940843023687e-11
112,61,1.5522244377518518e-08
608,331,3.139606093181354e-10
248,135,4.979371278214242e-10
384,209,7.313312030108311e-22
68,37,1.4697031609142231e-08
432,235,2.112516174480386e-15
296,161,2.213333250682804e-09
160,87,4.6225098872401005e-11
528,287,7.515386538134e-09
46,25,1.2665013627811347e-24
576,313,7.4340088836592655e-09
208,113,1.8952394082562046e-11
116,63,2.3681193444514944e-12
256,139,2.1098972334078267e-09
35,19,1.2661549711326667e-08
304,165,2.9867031589315113e-10
352,191,1.189590780173959e-27
400,217,1.0955206736170638e-19
448,243,6.870720731751439e-14
496,269,3.287487373764324e-10
544,295,1.1358768133583599e-08
592,321,1.996202447628058e-09
640,347,4.0251051234598786e-13
24,13,1.1904306464401958e-08
608,329,2.8223861257832436e-10
560,303,1.0258906330228749e-08
512,277,1.4620699524389167e-09
464,251,1.3970689088719733e-12
416,225,1.0170227187346525e-17
368,199,5.28764796881081e-25
320,173,4.203082274513468e-13
37,20,1.7883959046930813e-09
272,147,8.71952518048282e-09
124,67,2.1554336179550064e-10
224,121,3.826976536523779e-14
624,337,1.870176685104698e-11
50,27,5.1429749655918504e-20
576,311,5.397386991834269e-09
176,95,3.999419054180145e-09
480,259,1.774314542707653e-11
76,41,2.6494011650982275e-10
432,233,5.874276282325896e-16
280,151,8.256417167914506e-09
128,69,1.0066360054248915e-09
592,319,1.5915598501714609e-09
232,125,8.183378751017666e-13
336,181,2.189148056006158e-31
544,293,6.648318478233222e-09
13,7,1.8393159358268104e-11
496,267,1.4034011153267171e-10
288,155,4.553010506494224e-09
184,99,2.1899352176800287e-25
448,241,2.1162195505654338e-14
132,71,2.8878328640069877e-09
608,327,2.470502740216405e-10
80,43,6.611561595779977e-09
296,159,1.40695888013073e-09
512,275,6.877110604958134e-10
54,29,3.0635750582149797e-16
352,189,1.806235527675531e-28
624,335,1.796962850277842e-11
136,73,5.0348377832559334e-09
464,249,4.759291232570959e-13
192,103,3.815060798260272e-09
248,133,9.07404935547604e-11
304,163,2.2883823440151767e-10
416,223,2.4736222477228802e-18
528,283,2.070988835229528e-09
640,343,4.598271433356479e-13
28,15,5.2407593836940415e-09
592,317,1.235485763069456e-09
480,257,6.676518051992396e-12
368,197,8.99705993585337e-26
312,167,1.7439384222556197e-11
256,137,4.667983622729272e-10
200,107,1.1076515726708789e-20
544,291,3.787137528071435e-09
144,77,3.175340402592416e-09
608,325,2.1056042100570126e-10
58,31,2.7481525754858836e-13
320,171,4.675405418313206e-13
496,265,5.826236048686325e-11
88,47,1.4750633515196974e-09
560,299,4.1333278691612766e-09
384,205,2.729671872784627e-23
148,79,1.0776822912934375e-09
208,111,1.6812480616469388e-11
448,239,6.331381363301988e-15
15,8,4.052328513531226e-12
512,273,3.146663490888356e-10
272,145,2.8293440719758245e-09
576,307,2.62520530296071e-09
152,81,1.9245490381595705e-10
640,341,4.722320714009927e-13
336,179,2.858581347939732e-32
92,49,3.6665627571459477e-26
400,213,5.08135528854713e-21
216,115,8.149552646901458e-17
464,247,1.5755143353542108e-13
62,33,3.714822041774659e-11
528,281,1.0434397498053288e-09
280,149,3.2379779317511903e-09
592,315,9.337681987560651e-10
156,83,1.6100548856859802e-11
32,17,4.643613704810818e-09
624,331,1.5316426047349625e-11
296,157,8.036766535006618e-10
560,297,2.5194917150566435e-09
66,35,7.330681836025891e-10
496,263,2.352048350142393e-11
232,123,8.967693689950267e-14
432,229,4.15670958131004e-17
100,53,2.313119279091508e-21
368,195,1.4821602001032761e-26
168,89,1.0197625841904477e-32
640,339,4.722320714009927e-13
304,161,1.5759492759848293e-10
576,305,1.7585486798180596e-09
17,9,1.5472864719140936e-09
512,271,1.400454437915952e-10
240,127,1.4614269262040914e-12
448,237,1.8397625616770253e-15
104,55,1.4473770475497949e-11
592,313,6.870939307864038e-10
384,203,5.030008126003654e-24
70,37,1.947217791501345e-09
176,93,5.11491096330902e-10
248,131,1.478795018288625e-11
320,169,4.675414091874991e-13
464,245,5.067688247595324e-14
608,321,1.411891514608772e-10
36,19,1.4248482065647218e-09
544,287,1.1325958742962469e-09
400,211,1.0448379231127784e-21
256,135,9.246095119637822e-11
624,329,1.3586670725007624e-11
184,97,5.9428783111833924e-27
480,253,8.683284531607812e-13
74,39,5.835012962519498e-10
112,59,1.4947769956509273e-09
640,337,4.598271433356479e-13
264,139,3.544417291405121e-10
416,219,1.3364668320100563e-19
19,10,1.2564944990142308e-10
496,261,9.23247918467588e-12
192,101,1.146724664798141e-09
116,61,2.843174153136636e-14
272,143,8.234102271580582e-10
78,41,1.2669244817434546e-11
352,185,3.7688630477943725e-30
432,227,1.0574729196196349e-17
512,269,6.062178593349065e-11
592,311,4.922173539849632e-10
40,21,1.140673430358718e-09
608,319,1.110757048289949e-10
528,277,2.4392760165527874e-10
448,235,5.191527144239241e-16
368,193,2.363481149249162e-27
288,151,9.166930686122793e-10
124,65,5.723640589109533e-12
208,109,1.1735293996348232e-11
544,285,5.945540949784322e-10
21,11,1.2645777865447229e-33
464,243,1.5836350667832744e-14
296,155,4.1243901028229804e-10
128,67,3.990676302972296e-11
560,293,8.631151696040519e-10
216,113,5.274205121285716e-18
304,159,9.75383460171225e-11
480,251,3.0006220579991413e-13
44,23,1.667180289763006e-10
576,301,7.2788166287896e-10
400,209,2.0826135863835126e-22
312,163,1.0797967276751915e-11
224,117,2.727534465384518e-16
496,259,3.523424569463094e-12
136,71,4.2638022561611095e-10
592,309,3.4328002961400093e-10
320,167,4.2031039584179313e-13
23,12,9.32285238657653e-28
416,217,2.967847666155424e-20
232,121,8.757060659231147e-15
512,267,2.552083564399061e-11
140,73,6.492236574656424e-10
608,317,8.508017950254535e-11
48,25,6.972806847562441e-10
640,333,4.025087776336308e-13
148,77,2.8380597542358506e-10
544,283,3.0368962162846786e-10
248,129,2.153729049120884e-12
448,233,1.4224639272082172e-16
25,13,9.189619298704075e-23
352,183,5.17678389957177e-31
152,79,7.371853517288816e-11
560,291,4.850304663060753e-10
256,133,1.6386329890470726e-11
464,241,4.807359811859723e-15
52,27,8.960863804236994e-12
576,299,4.497191698588904e-10
368,191,3.6473242364215647e-28
264,137,7.628282189674341e-11
160,83,4.836734580093538e-13
592,307,2.3306491126412727e-10
27,14,1.2827671271968716e-18
272,141,2.1482589839057054e-10
384,199,1.5523057079648834e-25
496,257,1.307210070288633e-12
608,315,6.344815334654149e-11
56,29,3.5990673865126475e-10
624,323,8.081785682090727e-12
512,265,1.044796021803471e-11
400,207,4.023265337635777e-23
288,149,3.4992941528119176e-10
29,15,2.6199514196249665e-15
640,331,3.6184711998411563e-13
176,91,5.1067112242713046e-11
296,153,1.901133661392723e-10
416,215,6.391600759127645e-21
60,31,5.776954209214375e-14
544,281,1.5092584446806844e-10
304,157,5.4244251763784976e-11
184,95,1.4151946217604241e-28
432,223,6.255099513421255e-19
31,16,7.878120389154315e-13
560,289,2.6524913211751696e-10
312,161,7.240465567009133e-12
64,33,2.7740177488212e-10
592,305,1.5403764558114848e-10
33,17,3.39504352738265e-11
464,239,1.417461915519849e-15
200,103,1.7475988352451984e-23
336,173,5.173253715309283e-35
608,313,4.606588401145611e-11
68,35,1.0530701625422394e-10
480,247,3.28818901698001e-14
208,107,6.4435613171625065e-12
35,18,1.9415930733622387e-10
352,181,6.873608486713899e-32
496,255,4.714301312794704e-13
640,329,3.1673072100166723e-13
72,37,2.07607783683529e-10
512,263,4.159118270521398e-12
368,189,5.445795418575298e-29
37,19,1.2397023346084314e-10
224,115,1.9299884292240824e-17
528,271,2.241479044880203e-11
76,39,3.8859266722596295e-11
384,197,2.5986507980389797e-26
232,119,7.612971685673326e-16
544,279,7.297331304789965e-11
39,20,5.696193827735136e-12
80,41,1.4146801466336045e-10
576,295,1.5829332635238817e-10
248,127,2.8010705646437783e-13
416,213,1.3347116499368008e-21
84,43,1.7515159151066712e-35
592,303,9.910195239997657e-11
256,131,2.596638800584829e-12
432,221,1.4539399174570224e-19
608,311,3.256097493711201e-11
88,45,1.4696198878196138e-11
624,319,5.001971332550238e-12
448,229,9.770881481981896e-18
272,139,5.022039820696383e-11
640,327,2.699455287317259e-13
92,47,2.078244996366971e-29
464,237,4.0589591563102734e-16
280,143,1.0192356496443397e-10
96,49,1.1988753372446983e-10
296,151,7.86899140083975e-11
496,253,1.65248357901484e-13
100,51,3.220113376031403e-24
304,155,2.7101054195708577e-11
512,261,1.6097761285737624e-12
104,53,4.36308305042476e-12
528,269,9.568679041726598e-12
320,163,2.4673507739424667e-13
108,55,6.930345431141777e-20
544,277,3.432430587601049e-11
112,57,7.30937615423313e-11
576,293,9.016995309518788e-11
116,59,2.1482542811164312e-16
352,179,8.820033184154264e-33
592,301,6.206198059296602e-11
120,61,5.8067050797632125e-15
608,309,2.2405726708528263e-11
368,187,7.865188450209454e-30
124,63,9.679456047130777e-14
624,317,3.780437974701081e-12
128,65,1.2149920587003897e-12
132,67,6.1868719892822505e-12
400,203,1.3658904379384286e-24
136,69,2.3298341758002395e-11
416,211,2.702078199169144e-22
140,71,5.20610803810085e-11
144,73,6.736534336648266e-11
148,75,4.8618286510042915e-11
448,227,2.4488173239482705e-18
152,77,1.8399858131947342e-11
464,235,1.1286518692267957e-16
156,79,3.2537585514165404e-12
160,81,2.0525983053170368e-13
496,251,5.6293682606350335e-14
168,85,1.9551699017043525e-36
512,259,6.057369470109184e-13
176,89,3.972445162831806e-12
544,275,1.5705288909983774e-11
184,93,2.951786714660657e-30
560,283,3.682729820926104e-11
192,97,4.998703664190854e-11
592,299,3.78302094744678e-11
200,101,5.747767481245185e-25
608,307,1.5008949031137924e-11
208,105,2.781754145751858e-12
640,323,1.8101376503462499e-13
216,109,1.538975859117506e-20
224,113,1.2122266077888405e-18
232,117,5.886136152650063e-17
240,121,1.7627089385265183e-15
248,125,3.25055405645412e-14
256,129,3.676531820270873e-13
264,133,2.5328397136022757e-12
272,137,1.051381843325814e-11
280,141,2.5873002741708106e-11
288,145,3.684015765804939e-11
296,149,2.923750392901326e-11
304,153,1.2160869603553957e-11
312,157,2.3623534974031864e-12
320,161,1.610992671755621e-13
336,169,6.445719313567271e-37
352,177,1.0934475193331339e-33
368,185,1.098526485293272e-30
384,193,6.60619137734743e-28
400,201,2.3994400491049356e-25
416,209,5.302266511230728e-23
432,217,7.169388232344626e-21
448,225,5.95585768966737e-19
464,233,3.047117018448567e-17
480,241,9.606538540385332e-16
496,249,1.8635376388258578e-14
512,257,2.2157232214413398e-13
528,265,1.603672981643694e-12
544,273,6.989796206598433e-12
560,281,1.805263181760603e-11
576,289,2.6966570684669942e-11
592,297,2.2444084798973987e-11
608,305,9.78711908818199e-12
624,313,1.992784518465124e-12
640,321,1.424060068158703e-13
2,1,6.46129998726804e-11
640,319,1.0907177416258175e-13
624,311,1.389794605307762e-12
608,303,6.212358788160469e-12
592,295,1.2959686283507138e-11
576,287,1.4156050679651689e-11
560,279,8.60921129840838e-12
544,271,3.0256882374308125e-12
528,263,6.294883420807128e-13
512,255,7.878016113045255e-14
496,247,5.994106267877372e-15
480,239,2.791434360645727e-16
464,231,7.98623373604233e-18
448,223,1.4054998950849723e-19
432,215,1.520406714690888e-21
416,207,1.0083156092666329e-23
400,199,4.081949982003216e-26
384,191,1.0027354861301112e-28
368,183,1.483387988163653e-31
352,175,1.3093192053733438e-34
336,167,6.819667818155311e-38
320,159,9.451753748683805e-14
312,155,1.1490080348074904e-12
304,151,4.899627606844871e-12
296,147,9.74810250483008e-12
288,143,1.0151910669915321e-11
280,139,5.884166797407155e-12
272,135,1.9700222932260284e-12
264,131,3.902488390480849e-13
256,127,4.647612743180011e-14
248,123,3.3629272810108764e-15
240,119,1.4882904077193742e-16
232,115,4.043156922468807e-18
224,111,6.750557547134978e-20
216,107,6.920988469827952e-22
640,317,8.134413184731509e-14
208,103,9.435890084699424e-13
608,301,3.8382873489436006e-12
200,99,1.6633797251550358e-26
592,293,7.28273995378457e-12
192,95,7.230705508670377e-12
560,277,3.994001499927679e-12
184,91,5.382014234914276e-32
544,269,1.273767841154166e-12
176,87,2.402338293978162e-13
512,253,2.7223483937577604e-14
168,83,2.1884323728694276e-38
496,245,1.873133133881707e-15
160,79,6.962338797019856e-14
156,77,7.696933788495254e-13
464,229,2.0316867959551017e-18
152,75,2.9865953632140943e-12
448,221,3.217712108538451e-20
148,73,5.4040032031205876e-12
144,71,5.114902642018809e-12
140,69,2.6923352734225103e-12
416,205,1.8578830616322997e-24
136,67,8.178563993339699e-13
400,197,6.72350656585093e-27
132,65,1.4684534385785434e-13
128,63,7.489609162748302e-14
624,307,6.23636593095218e-13
124,61,1.0357894121756848e-15
368,181,1.936098601064889e-32
608,299,2.308223070413453e-12
120,59,4.1384018833883707e-17
592,291,3.982719538566814e-12
352,173,1.5138625012753681e-35
116,57,1.0133103175471688e-18
576,283,3.593472578713984e-12
112,55,1.8023689043744523e-12
544,267,5.214670222954108e-13
108,53,1.4011194389631987e-22
320,157,4.982093889479846e-14
528,259,8.912805661667162e-14
104,51,5.018971623550472e-13
512,251,9.142186870922901e-15
304,149,1.7719012123455727e-12
100,49,2.6956832103607504e-27
496,243,5.686163672922526e-16
296,145,2.915304935021412e-12
96,47,2.507331642908367e-12
280,137,1.1982507881299192e-12
464,227,5.01613899058289e-19
92,45,6.905383109927737e-33
640,313,4.174758758503551e-14
272,133,3.301679799020316e-13
448,219,7.14533539022514e-21
624,305,4.0122247993168297e-13
88,43,5.371450887919758e-14
608,297,1.3510095897567106e-12
432,211,6.230945308476161e-23
256,125,5.241201415501352e-15
592,289,2.1194599907650385e-12
84,41,2.1929615714484673e-39
416,203,3.316196987389287e-25
248,121,3.098886186163725e-16
576,281,1.7374599479302674e-12
80,39,8.258712516846067e-13
39,19,3.1858198374956687e-13
544,265,2.0758528791864533e-13
232,113,2.4645053815600564e-19
384,187,2.091257183122543e-30
76,37,1.023133840484825e-12
528,257,3.214299076545137e-14
224,109,3.3286818000584864e-21
37,18,1.5303836766317496e-12
368,179,2.44180320952557e-33
512,249,2.983242602221732e-15
72,35,1.1957238042036162e-12
640,311,2.872683663293393e-14
496,241,1.6765769187321505e-16
352,171,1.6896229620142597e-36
35,17,5.186894106711126e-13
208,101,2.5126603559069663e-13
480,233,5.741180520224099e-18
68,33,1.2960054460459827e-13
608,295,7.695875231391952e-13
336,163,6.847343073286441e-40
200,97,4.228353547998247e-28
464,225,1.2017515449492745e-19
33,16,1.909822265799006e-14
592,287,1.0975038159356423e-12
64,31,8.425233194051007e-13
312,151,1.968338793907547e-13
560,271,3.377181143749511e-13
31,15,9.004633224753097e-17
432,209,1.2036803040310367e-23
184,89,8.560138171548158e-34
304,147,5.749537164192557e-13
544,263,8.034535086970416e-14
60,29,2.9282907031732825e-18
416,201,5.73287970273183e-26
296,143,7.8169784062019e-13
176,85,1.1266940911509366e-14
640,309,1.9244898889237262e-14
29,14,5.815884695020353e-20
288,139,5.547224463247381e-13
400,193,1.6541525515196917e-28
512,247,9.458235174136257e-16
624,301,1.531552746054003e-13
56,27,2.1836020204332827e-13
608,293,4.266318226038916e-13
496,239,4.800939727122433e-17
384,185,2.8719502793721203e-31
272,131,4.945990719868618e-14
27,13,5.228399736164759e-24
592,285,5.529624071072649e-13
160,77,1.5596546583078758e-14
264,127,6.5996329423595214e-15
368,177,2.9749696274567533e-34
576,277,3.7393544746768477e-13
52,25,1.1836886284321273e-13
464,223,2.7933439192651545e-20
256,123,5.268188011759509e-16
560,269,1.4020395291097298e-13
152,73,3.144255707235232e-13
352,169,1.8197866121304425e-37
25,12,6.417976231545756e-29
448,215,3.2133409127901386e-22
248,119,2.5409554109068003e-17
544,261,3.023286555976993e-14
148,71,3.8848362484914203e-13
640,307,1.2548909190980922e-14
48,23,3.450345215809518e-13
608,291,2.3015573954186663e-13
140,67,8.939434783950945e-14
512,245,2.913158239620383e-16
232,111,1.3314711766367522e-20
416,199,9.596739749535882e-27
23,11,1.024943939626696e-34
320,153,1.0037045697956264e-14
592,283,2.7106051794851404e-13
136,65,1.8349894288103443e-14
496,237,1.3349689751970429e-17
224,107,1.451436902944598e-22
312,149,6.928225732633855e-14
400,191,2.469595773334955e-29
576,275,1.6642372564618075e-13
44,21,2.216287845397592e-15
480,229,3.7154754715790536e-19
304,145,1.6732557276357964e-13
216,103,9.633606828059363e-25
560,267,5.660022468959149e-14
128,61,8.127457234179353e-15
296,141,1.8783341863970917e-13
464,221,6.298381306578728e-21
21,10,1.9721297470904432e-41
544,259,1.1058869570933931e-14
208,99,5.2468449117833445e-14
124,59,6.962116753228423e-18
288,137,1.0987643628389491e-13
368,175,3.500397928398805e-35
448,213,6.505236485868931e-23
528,251,1.2705943417514282e-15
608,289,1.208200213498844e-13
40,19,4.18693612821981e-14
592,281,1.2926741933114112e-13
512,243,8.715618576671056e-17
432,205,4.086294651801343e-25
352,167,1.8907701478635747e-38
78,37,3.946496123224964e-14
272,129,6.6176746316674146e-15
116,55,2.9566975408685665e-21
192,91,7.204019959285667e-14
496,235,3.604126128415796e-18
19,9,8.664510131480231e-14
416,197,1.5552422210787443e-27
264,125,7.232103573389236e-16
640,303,4.921378956982703e-15
112,53,2.2217236742644698e-14
74,35,8.835082193869645e-14
480,227,9.036527786709285e-20
184,87,1.184999361931791e-35
624,295,2.9485096530309764e-14
256,121,4.715373142119226e-17
400,189,3.566513488354657e-30
544,257,3.931987027569624e-15
36,17,4.6905293095960544e-14
608,287,6.171322169376687e-14
464,219,1.3773884498897495e-21
320,151,3.830244884391191e-15
248,117,1.8519942975782064e-18
176,83,4.0868918670076374e-16
70,33,1.3773488829217097e-14
384,181,4.8917859405691044e-33
592,279,5.996998691269394e-14
104,49,2.1878767353910093e-14
448,211,1.2765075510669028e-23
240,113,4.406425770787991e-20
512,241,2.53255335517702e-17
17,8,2.3196643255621434e-15
576,271,3.032780122204665e-14
304,143,4.365496704539753e-14
640,301,2.961153993503516e-15
168,79,1.7686057016771694e-42
368,173,3.976359200112782e-36
100,47,1.3384649122036355e-30
432,203,7.17822428876591e-26
232,109,6.367489520661328e-22
496,233,9.446101631668465e-19
66,31,2.292905561304677e-16
560,263,8.478841306535362e-15
296,139,4.042545380800587e-14
624,293,1.6124689270068945e-14
32,15,5.378905340961483e-14
156,73,1.1803059174691278e-14
592,277,2.7062594261245952e-14
280,131,5.182776810844676e-15
528,247,1.2771365227286852e-16
62,29,4.782236944745858e-19
464,217,2.921008676988717e-22
216,101,2.972630196309636e-26
400,187,4.981052388235437e-31
92,43,1.3225223925298846e-36
336,157,5.2220846609243566e-43
640,299,1.7312429323471053e-15
152,71,2.139954892275692e-14
576,269,1.2415883478896912e-14
272,127,7.902192049370614e-16
512,239,7.146437655500214e-18
15,7,1.0242267148111362e-20
448,209,2.4274800173998413e-24
208,97,8.58124382310475e-15
148,69,1.799173875229679e-14
384,179,6.063890736296958e-34
560,261,3.1456959246431096e-15
88,41,7.062201945293133e-17
496,231,2.4030740761625483e-19
320,149,1.31404461047388e-15
58,27,1.329660177994688e-22
608,283,1.482906687926169e-14
144,67,7.861143376347957e-15
544,253,4.562945575750978e-16
200,93,1.8381127776943038e-31
256,119,3.754600501235384e-18
312,145,6.196215753909525e-15
368,171,4.359666433755807e-37
480,223,4.88206352435471e-21
592,275,1.1878519009076145e-14
28,13,1.8958062207404164e-15
640,297,9.870513311678387e-16
528,245,3.876930473279741e-17
416,193,3.7027367140371666e-29
304,141,1.0205378267880915e-14
248,115,1.1985406919277548e-19
192,89,4.942507550622717e-15
464,215,6.005953189202441e-23
136,63,2.615929537364453e-16
624,289,4.443277585769381e-15
352,163,1.8300208051567364e-40
54,25,4.976120754895248e-27
512,237,1.9580954513753498e-18
296,137,7.788122365363403e-15
80,37,1.871713604216127e-15
608,281,6.975160506703474e-15
132,61,2.1128772665832398e-17
448,207,4.472758355236008e-25
184,85,1.4243571150351039e-37
288,133,3.0857270505910496e-15
496,229,5.933074589675395e-20
13,6,3.1650031546479028e-15
544,251,1.4889624746213815e-16
336,155,4.424813397846316e-44
232,107,2.6918248853640007e-23
592,273,5.070847445159562e-15
128,59,5.4831540917851175e-16
280,129,6.740549227831608e-16
432,199,2.011376296577507e-27
76,35,4.734494074046233e-15
480,221,1.0841228614199393e-21
176,81,1.1431207792717385e-17
576,265,1.9129845242099047e-15
50,23,2.4402125492914448e-32
624,287,2.238660767921677e-15
224,103,1.8972128066495474e-25
124,57,2.915009359941246e-20
272,125,8.414189137992432e-17
37,17,3.2786781935948165e-15
320,147,4.0288694492747014e-16
368,169,4.611924995281159e-38
416,191,5.437118389788033e-30
464,213,1.1970856179734198e-23
512,235,5.208734191780885e-19
560,257,3.976567430314969e-16
608,279,3.191484638342571e-15
24,11,2.756717615324852e-15
640,293,2.9576845687893933e-16
592,271,2.105164866427165e-15
544,249,4.720687909405114e-17
496,227,1.421427837351867e-20
448,205,7.983543763487056e-26
400,183,8.778147710705993e-33
352,161,1.7035381138915217e-41
304,139,2.1365288133909283e-15
35,16,2.3292821067104177e-16
256,117,2.656716186269176e-19
116,53,5.282104528542285e-24
208,95,1.0974294988814054e-15
576,263,7.198301978672327e-16
46,21,1.4798760336878014e-38
528,241,3.2733683243156438e-18
160,73,2.1510456575027797e-16
296,135,1.3422558428919205e-15
432,197,3.2069506224330777e-28
68,31,2.629398759161085e-17
384,175,8.3941307338704e-36
248,113,6.879008813967364e-21
608,277,1.420413274344593e-15
112,51,1.3546615133976376e-16
156,71,7.602426048366331e-16
512,233,1.3450041840970362e-19
200,91,3.130808991356361e-33
288,131,4.369025587789625e-16
464,211,2.3125003550720308e-24
640,291,1.5482307786771458e-16
11,5,1.7324697513115712e-18
592,269,8.498518734268288e-16
