n,d,p
1072,365,1.0354473963196325e-09
420,143,1.3371369928767424e-05
514,175,2.051673940677312e-09
608,207,1.0751602403694377e-06
796,271,7.006009042222303e-08
984,335,4.049738379985968e-09
47,16,0.00016315838213805725
896,305,1.557521186348442e-08
708,241,2.5653013225956937e-07
520,177,3.6246862978209045e-06
426,145,3.032059091087935e-08
332,113,3.8362433705346996e-05
808,275,5.869479242777576e-08
238,81,6.512046972642372e-06
620,211,9.087709519680854e-07
191,65,1.1291154811673457e-07
908,309,1.3007274683156472e-08
526,179,1.4212771280742848e-09
144,49,0.00023787627856682898
241,82,5.537033909177992e-09
820,279,4.915395908335098e-08
338,115,4.0874245583231724e-07
532,181,3.083273968211824e-06
920,313,1.0859369186410569e-08
97,33,1.9842844681464694e-05
1020,347,2.340950380291037e-09
632,215,7.676144209449722e-07
438,149,2.119517347406691e-08
244,83,9.701256519103762e-05
538,183,9.83675026449395e-10
832,283,4.114832374319445e-08
147,50,1.426631631383151e-06
932,317,9.063419730023673e-09
344,117,3.3398203484157314e-05
197,67,7.941282023814953e-08
444,151,9.860766143894598e-06
247,84,3.847251460620751e-09
544,185,2.619529811238218e-06
644,219,6.479622613939661e-07
744,253,1.52246284178008e-07
844,287,3.4433801575954825e-08
944,321,7.562265967920907e-09
1044,355,1.622437310932086e-09
50,17,0.0003545151982043009
1056,359,1.350213271005081e-09
956,325,6.3079348923888614e-09
856,291,2.880456136984071e-08
756,257,1.2782110538974453e-07
656,223,5.466182156571329e-07
556,189,2.22441588856589e-06
253,86,2.670361187134712e-09
456,155,8.451545452001528e-06
203,69,5.576005280481431e-08
356,121,2.9022552155985553e-05
968,329,5.260182213359321e-09
153,52,1.0214022283499526e-06
868,295,2.408713513474359e-08
256,87,8.592498951608088e-05
462,157,1.0316400728387786e-08
668,227,4.608458461042719e-07
1080,367,9.344912756512336e-10
103,35,1.4759402274206425e-05
980,333,4.385261906779839e-09
568,193,1.8872923373251662e-06
362,123,2.049012916009602e-07
880,299,2.0135414799086645e-08
259,88,1.8516357314744956e-09
156,53,0.0002130159318082701
992,337,3.6548888899248616e-09
209,71,3.90909075580687e-08
680,231,3.883053330403354e-07
262,89,3.443370861066028e-06
892,303,1.6826406167661793e-08
368,125,2.517447102319615e-05
474,161,7.184152668997515e-09
580,197,1.599954726952589e-06
792,269,7.544217922428143e-08
1004,341,3.045365012366202e-09
53,18,0.0001303379939012823
904,307,1.4056628706066882e-08
692,235,3.269983789974969e-07
480,163,6.186129227265515e-06
374,127,1.4463396997140003e-07
1016,345,2.536843127880322e-09
268,91,7.594069992755521e-05
215,73,2.736433329825274e-08
592,201,1.3553000498153065e-06
916,311,1.1739065402971841e-08
162,55,4.174837740498245e-05
1028,349,2.1127077192330018e-09
704,239,2.752202975471237e-07
380,129,2.1799782456326815e-05
816,277,5.297205016616422e-08
109,37,1.0914595424952854e-05
928,315,9.800580692540435e-09
492,167,5.283475224247608e-06
1040,353,1.7590539445589239e-09
274,93,2.488553320678151e-06
604,205,1.147190571440547e-06
165,56,5.192873048745489e-07
716,243,2.3151844436551813e-07
386,131,1.0190267217783323e-07
828,281,4.436144807387461e-08
221,75,1.912864406077152e-08
940,319,8.179736306412031e-09
498,169,3.47214444443027e-09
1052,357,1.4642496728199521e-09
56,19,0.00062062478080232
1076,365,1.0138755755071482e-09
510,173,2.4100009698772825e-09
964,327,5.692911240770043e-09
227,77,1.3353797270557565e-08
852,289,3.1076505919737324e-08
398,135,7.167007026142872e-08
740,251,1.6358200599963997e-07
171,58,3.6889006638658196e-07
628,213,8.201657841516822e-07
286,97,1.7929277204625683e-06
516,175,3.841849361607055e-06
976,331,4.747314447187625e-09
115,39,8.028381226132725e-06
864,293,2.599611663505264e-08
404,137,1.626690078568031e-05
752,255,1.374022714721913e-07
174,59,3.171176285651796e-05
988,335,3.957698870973525e-09
640,217,6.927720149022625e-07
233,79,9.310551656714328e-09
292,99,5.892762843679305e-05
410,139,5.032344765563108e-08
528,179,3.2711291055317723e-06
764,259,1.153585476115201e-07
1000,339,3.298537221688744e-09
59,20,0.00010344816079173971
888,301,1.8172211855708795e-08
652,221,5.847859409099352e-07
534,181,1.1576391043469932e-09
416,141,1.4019214088090784e-05
1012,343,2.748441923600814e-09
298,101,1.287535047326455e-06
776,263,9.680753856700532e-08
239,81,6.483697784126958e-09
180,61,0.00017140762164367525
1024,347,2.2895009219626547e-09
422,143,3.5279544070804995e-08
664,225,4.933229396288493e-07
121,41,5.876538120336864e-06
788,267,8.12040868600648e-08
304,103,5.173881816119178e-05
1036,351,1.9067187166212103e-09
183,62,1.8492341566877046e-07
428,145,1.2064471929841336e-05
245,83,4.509948724455641e-09
552,187,2.364125654643696e-06
676,229,4.159133761101186e-07
800,271,6.808656675198158e-08
924,313,1.0594506524659964e-08
1048,355,1.5875461855918844e-09
62,21,0.0002767750632061571
1060,359,1.3214853294338032e-09
936,317,8.845024075339873e-09
812,275,5.706438152539334e-08
688,233,3.504455630660199e-07
564,191,2.007535339425946e-06
251,85,3.133610361630388e-09
440,149,1.0367778721733095e-05
189,64,1.3053215789997977e-07
1072,363,1.099757148591459e-09
316,107,4.532961004925543e-05
824,279,4.780727527458824e-08
127,43,4.282165044583752e-06
700,237,2.951160370430378e-07
446,151,1.72636012646235e-08
192,65,0.0001537129011697293
257,87,2.175025876364775e-09
836,283,4.0036206887353107e-08
322,109,6.581334141582105e-07
452,153,8.89778289899502e-06
712,241,2.483863185371026e-07
972,329,5.137852395433003e-09
65,22,8.142651109034357e-05
848,287,3.351556686698636e-08
588,199,1.4439591410760496e-06
458,155,1.2051802038139173e-08
328,111,3.9631256374521514e-05
263,89,1.508168876362469e-09
724,245,2.0894539604045107e-07
198,67,1.78998332213695e-05
860,291,2.8046546593778362e-08
464,157,7.626432439502146e-06
996,337,3.571823232308856e-09
133,45,3.1075065759894324e-06
600,203,1.2231582949566404e-06
334,113,4.6865679264838824e-07
736,249,1.7567724488642872e-07
201,68,6.468223841252557e-08
872,295,2.346149526370082e-08
470,159,8.402772870252844e-09
1008,341,2.9769298414772094e-09
269,91,1.044769291104328e-09
68,23,0.0005047227428725482
1032,349,2.066274583373478e-09
482,163,5.851537250574638e-09
896,303,1.64004212020211e-08
207,70,4.541691151038706e-08
760,257,1.240055500008274e-07
346,117,3.3292328491547326e-07
624,211,8.757247355364698e-07
139,47,2.2459193719139757e-06
1044,353,1.7208136425017385e-09
488,165,5.5824543216999585e-06
908,307,1.370521298820337e-08
210,71,1.331625157334499e-05
772,261,1.0411108922192891e-07
352,119,3.0111264126084905e-05
494,167,4.0702287239289665e-09
636,215,7.401996201971173e-07
920,311,1.1449211933147174e-08
71,24,6.351655565175373e-05
1068,361,1.1926405106373984e-09
784,265,8.736880355809577e-08
500,169,4.767969808025254e-06
358,121,2.3596700261146527e-07
932,315,9.561542137832802e-09
216,73,0.00012314714314900282
506,171,2.828083351310262e-09
796,269,7.328668838762735e-08
145,49,1.6181172677126025e-06
944,319,7.982634226487313e-09
364,123,2.617039504928994e-05
219,74,2.22884204995726e-08
512,173,4.067932768908601e-06
660,223,5.277693116692063e-07
808,273,6.144812649312514e-08
956,323,6.662446344591787e-09
74,25,0.00022177886819375707
968,327,5.5589603876663716e-09
820,277,5.1500604325936715e-08
672,227,4.4522395301817617e-07
524,177,3.4670924390314343e-06
225,76,1.5580400139235127e-08
376,127,2.2704808315127734e-05
980,331,4.636911785242347e-09
151,51,1.162000380207977e-06
832,281,4.3146065933353716e-08
530,179,1.3611224106223096e-09
228,77,0.00010992985849533082
992,335,3.866717290202949e-09
382,129,1.1780527250195785e-07
536,181,2.9520716151607674e-06
844,285,3.613267671547409e-08
77,26,4.90989352278981e-05
1004,339,3.2235704677058895e-09
696,235,3.16277120670801e-07
388,131,1.9663618581365067e-05
856,289,3.024779909994388e-08
234,79,7.2446327404214885e-06
1016,343,2.686679183852895e-09
548,185,2.510382735771841e-06
157,53,8.31938498756665e-07
708,239,2.6634222343350866e-07
394,133,8.300036338100047e-08
868,293,2.5312008300368757e-08
237,80,7.583502514606617e-09
1028,347,2.238623124211536e-09
80,27,0.0004254038957879088
1052,355,1.5530343120437159e-09
243,82,5.281012369300332e-09
892,301,1.7706257707306305e-08
406,137,5.8375720166821104e-08
732,247,1.8857321992539996e-07
163,55,5.939654062797062e-07
572,193,1.8118006438358308e-06
1064,359,1.2930662908001756e-09
246,83,5.3030997600245894e-06
904,305,1.4801380134057941e-08
412,139,1.4675592370736724e-05
744,251,1.5854871350772835e-07
1076,363,1.0763580602642166e-09
83,28,3.7622908242909476e-05
916,309,1.236895472335305e-08
584,197,1.5372114043323822e-06
418,141,4.0988762638819266e-08
252,85,8.703339702131438e-05
928,313,1.0332913771568862e-08
169,57,4.229627553662067e-07
424,143,1.2648632360839248e-05
255,86,2.552345222956192e-09
596,201,1.3031731248242878e-06
768,259,1.1191500887857083e-07
940,317,8.629291779463553e-09
86,29,0.0001793016613316807
952,321,7.20432738980464e-09
780,263,9.396025802280316e-08
608,205,1.103900361198611e-06
261,88,1.771572170996726e-09
436,147,1.0885588105301173e-05
175,59,3.004632646339934e-07
964,325,6.012857826406094e-09
264,89,7.717314876313102e-05
442,149,2.011529950130913e-08
620,209,9.343938903808177e-07
976,329,5.0169617494789024e-09
89,30,2.8592251099175794e-05
804,271,6.614123627145527e-08
448,151,9.355103075179694e-06
988,333,4.184812886291686e-09
270,91,2.8044142164996072e-06
632,213,7.903415738189277e-07
181,61,2.1296021985743226e-07
816,275,5.5456934160150416e-08
454,153,1.4061311127136926e-08
1000,337,3.4897123528544897e-09
92,31,0.00036724935852362257
1024,345,2.424727962421905e-09
466,157,9.816268081725781e-09
840,283,3.8939324505134444e-08
187,63,1.506212778347461e-07
656,221,5.642671359632553e-07
282,95,2.026942233147627e-06
1036,349,2.0203573696152497e-09
472,159,6.881969638809929e-06
852,287,3.2609740733025835e-08
95,32,2.156290597105441e-05
1048,353,1.6829935620504432e-09
668,225,4.7631180378056943e-07
478,161,6.844111019809264e-09
288,97,6.0247188676570394e-05
1060,357,1.4016134663158799e-09
193,65,1.0631925843559545e-07
484,163,5.891556680757495e-06
680,229,4.018146175974712e-07
876,295,2.2844087492637198e-08
1072,361,1.16699232704196e-09
98,33,0.0001448753197576165
888,299,1.910953452411634e-08
692,233,3.387640442999721e-07
496,167,5.037735531384181e-06
199,67,7.490782794768523e-08
300,101,5.3044798724224126e-05
502,169,3.3152267362978033e-09
704,237,2.854401014037534e-07
101,34,1.6147811302775554e-05
912,307,1.3358245569331971e-08
508,171,4.302794168532948e-06
306,103,1.0487053431376242e-06
716,241,2.4037385665006394e-07
205,69,5.268408744981084e-08
924,311,1.1162981636222727e-08
514,173,2.303491564830455e-09
104,35,0.0003222877608231595
526,177,1.5988438840009437e-09
948,319,7.787935830147563e-09
211,71,3.699235828116245e-08
740,249,1.7018733098086923e-07
318,107,7.508244951281533e-07
532,179,3.128907076426159e-06
960,323,6.501905471236308e-09
107,36,1.2014570255761725e-05
752,253,1.4309021394232857e-07
538,181,1.1086427106286896e-09
324,109,4.0840176237482e-05
217,73,2.5933706749851883e-08
544,183,2.6632220925242277e-06
764,257,1.2024780606259694e-07
984,331,4.5278079790805e-09
110,37,0.00011638424425009159
996,335,3.776793631205717e-09
776,261,1.010032955118024e-07
556,187,2.265620419036125e-06
223,75,1.8154057799698797e-08
336,113,3.571760699362522e-05
788,265,8.479913286603348e-08
113,38,8.886548926541352e-06
1020,343,2.625618291557754e-09
568,191,1.9255951214905395e-06
342,115,3.817238867157987e-07
800,269,7.116243655408924e-08
229,77,1.2690333293779938e-08
1032,347,2.1883169874647987e-09
116,39,0.00028601683758135903
1056,355,1.5189016890523352e-09
235,79,8.85918194382872e-09
824,277,5.004988307914615e-08
354,119,2.711680963343749e-07
592,199,1.3873332924078041e-06
1068,359,1.2649561542233517e-09
119,40,6.53748176007959e-06
836,281,4.194756410405532e-08
360,121,2.715050606963282e-05
241,81,6.1768101958e-09
604,203,1.1761137451497303e-06
848,285,3.51427403668115e-08
122,41,9.271226337194994e-05
860,289,2.9430291012831334e-08
616,207,9.96270075984753e-07
247,83,4.301417579718232e-09
372,125,2.360131493749054e-05
872,293,2.4637021415078604e-08
125,42,4.785659915128051e-06
628,211,8.43290486069179e-07
378,127,1.3593570324666652e-07
884,297,2.0616788962561257e-08
253,85,2.991992129444016e-09
128,43,0.0002557350491335854
259,87,2.07890113727435e-09
908,305,1.4421857566295414e-08
390,131,9.595313073813804e-08
652,219,6.028972169004459e-07
131,44,3.487455704276102e-06
920,309,1.2055816625842702e-08
396,133,1.7737712700782074e-05
265,89,1.4429566049983574e-09
664,223,5.092510902051133e-07
932,313,1.007459092598132e-08
134,45,7.315060912944433e-05
944,317,8.416222846370669e-09
676,227,4.298714029130089e-07
408,137,1.5337436114349406e-05
956,321,7.0286120870955805e-09
137,46,2.5300609878998905e-06
688,231,3.626376923787669e-07
414,139,4.754738892468891e-08
968,325,5.867969685609134e-09
140,47,0.00022974989961950415
992,333,4.0863467033427426e-09
426,143,3.338560334599602e-08
712,239,2.576096915177637e-07
143,48,1.8293153654196654e-06
1004,337,3.408556252742174e-09
432,145,1.141237022842388e-05
724,243,2.169374056272745e-07
1016,341,2.842392523086126e-09
146,49,5.715054320228192e-05
1028,345,2.369620509275389e-09
736,247,1.8258676850031592e-07
444,149,9.822127331430698e-06
1040,349,1.97495608002669e-09
149,50,1.3179666277893052e-06
748,251,1.5359406621305424e-07
450,151,1.6384037162033546e-08
1052,353,1.6455937051706268e-09
152,51,0.00020697012769904256
1076,361,1.1416229285650044e-09
462,155,1.1453025795991068e-08
772,259,1.0852364497413395e-07
155,52,9.464565721831009e-07
468,157,7.245120136769876e-06
784,263,9.115547420082068e-08
158,53,4.4223419952704644e-05
796,267,7.653121740785872e-08
480,161,6.210256241471615e-06
161,54,6.77619106853596e-07
808,271,6.422409898950477e-08
486,163,5.574571202402296e-09
164,55,0.00018667448498728607
498,167,3.882029367059499e-09
832,279,4.51700194768717e-08
167,56,4.837885356958681e-07
504,169,4.546206491560347e-06
844,283,3.7857676603530486e-08
170,57,3.39099413545634e-05
856,287,3.1716323183658744e-08
516,173,3.883028539203534e-06
173,58,3.4450580776267295e-07
868,291,2.6560837638540178e-08
522,175,1.8762082772089936e-09
176,59,0.00016838256717300416
534,179,1.3022683369101476e-09
892,299,1.8606652038473346e-08
179,60,2.4472920694309863e-07
540,181,2.8237214699070253e-06
904,303,1.5564835305807466e-08
182,61,2.578113334582231e-05
916,307,1.3015726455158844e-08
552,185,2.4035579385044927e-06
185,62,1.734574300724074e-07
928,311,1.0880374506827179e-08
188,63,0.00015176600534374114
952,319,7.595641119271532e-09
191,64,1.2268197217722456e-07
576,193,1.7378495971480911e-06
964,323,6.34332240903767e-09
194,65,1.944938468584309e-05
976,327,5.295842640850741e-09
588,197,1.4757229481553915e-06
197,66,8.659770049163277e-08
988,331,4.4200030267778136e-09
200,67,0.0001366004967410932
1012,339,3.0762220180328887e-09
203,68,6.101289403830855e-08
612,205,1.0614426549975152e-06
1024,343,2.5652592510215127e-09
206,69,1.4567870686115933e-05
1036,347,2.1385825096361945e-09
624,209,8.991337435777231e-07
209,70,4.291151850525954e-08
1048,351,1.7823978629287274e-09
212,71,0.00012272516121352787
1072,359,1.2371549194591517e-09
215,72,3.0130507021065046e-08
648,217,6.437381515139394e-07
218,73,1.0840423675117563e-05
660,221,5.44114738250624e-07
221,74,2.1123166235326667e-08
224,75,0.00011002231251767545
227,76,1.4786593540288973e-08
684,229,3.8795894112676013e-07
230,77,8.018774581643257e-06
696,233,3.2728051737565157e-07
233,78,1.0336355780154011e-08
236,79,9.84031500278219e-05
239,80,7.21585906277534e-09
720,241,2.324927465941099e-07
242,81,5.899426263273828e-06
732,245,1.9578600857745585e-07
245,82,5.031050508392317e-09
248,83,8.779255075450212e-05
251,84,3.503531504366383e-09
756,253,1.3861864475810914e-07
254,85,4.3187423558848134e-06
768,257,1.16547873570144e-07
257,86,2.436996289030724e-09
260,87,7.812631312784217e-05
263,88,1.6932779698384893e-09
792,265,8.226781546490463e-08
266,89,3.147276349995754e-06
804,269,6.90694237122821e-08
269,90,1.17529717342145e-09
272,91,6.934454335398619e-05
828,277,4.861988641922545e-08
278,93,2.283380041581724e-06
840,281,4.0765942578171035e-08
284,95,6.139359410538647e-05
864,289,2.8623981671896365e-08
290,97,1.650957117286278e-06
876,293,2.397115597041139e-08
296,99,5.421706199085415e-05
900,301,1.6792503462471255e-08
302,101,1.1894648815755578e-06
912,305,1.4047263861750157e-08
308,103,4.776131814852729e-05
936,313,9.819537992767865e-09
314,105,8.541770563958177e-07
948,317,8.205817274608772e-09
320,107,4.1973454896874434e-05
972,325,5.724848474867223e-09
326,109,6.11551243937289e-07
984,329,4.779497983553999e-09
332,111,3.680150724205575e-05
1008,337,3.328354926831662e-09
338,113,4.366191534665997e-07
1020,341,2.7762903695329258e-09
344,115,3.2194796226999925e-05
1044,349,1.9300707157890853e-09
350,117,3.1091649150350233e-07
1056,353,1.608614070553938e-09
356,119,2.8104309227911544e-05
1080,361,1.1165323153768694e-09
362,121,2.2086810926677005e-07
368,123,2.4482287378107585e-05
374,125,1.5654533064321102e-07
380,127,2.1285960080701592e-05
386,129,1.1072047989263744e-07
392,131,1.847201832207036e-05
398,133,7.81544246898766e-08
404,135,1.6001197008445048e-05
410,137,5.506413686879339e-08
416,139,1.3837046157485565e-05
422,141,3.872764545060978e-08
428,143,1.1945969747997246e-05
434,145,2.7192782585957995e-08
440,147,1.0297203933563965e-05
446,149,1.9063657527137145e-08
452,151,8.86274647547228e-06
458,153,1.3344900671728384e-08
464,155,7.617248517907355e-06
470,157,9.328561091664366e-09
476,159,6.537878747452098e-06
482,161,6.512312804600165e-09
488,163,5.604168707686325e-06
494,165,4.54052308394393e-09
500,167,4.797846704034534e-06
506,169,3.161937182622056e-09
512,171,4.1026664235676395e-06
518,173,2.1993891508659385e-09
524,175,3.504235170428156e-06
530,177,1.5281833674482428e-09
536,179,2.9898455151741565e-06
548,183,2.547429827633873e-06
560,187,2.1692110395023467e-06
572,191,1.8453619914321728e-06
584,195,1.5684092614274443e-06
596,199,1.3318399607134095e-06
608,203,1.1299916374978945e-06
620,207,9.579519961368076e-07
632,211,8.114682035761196e-07
644,215,6.868653714695396e-07
656,219,5.809736817379412e-07
668,223,4.910635512702708e-07
680,227,4.14788195792836e-07
692,231,3.501329443686071e-07
704,235,2.9537066692984536e-07
716,239,2.4902270180175707e-07
728,243,2.0982470380143089e-07
740,247,1.7669687273930173e-07
752,251,1.4871806411035266e-07
764,255,1.251033268912506e-07
776,259,1.0518445589590435e-07
788,263,8.839318710469881e-08
800,267,7.42467034593292e-08
812,271,6.233515489982123e-08
824,275,5.231093002725738e-08
836,279,4.3879447494100793e-08
848,283,3.6791263177771585e-08
860,287,3.083531420284659e-08
872,291,2.5833143459512674e-08
884,295,2.163396826377689e-08
896,299,1.8110474651473058e-08
908,303,1.5155234376472887e-08
920,307,1.2677655634726551e-08
932,311,1.0601390543747444e-08
944,315,8.862133036800522e-09
956,319,7.405750090742778e-09
968,323,6.186697163946871e-09
980,327,5.166675746744069e-09
992,331,4.313496932503043e-09
1004,335,3.6001200922061407e-09
1016,339,3.0038403236117018e-09
1028,343,2.5056020597136075e-09
1040,347,2.089419692916671e-09
1052,351,1.7418888206472825e-09
1064,355,1.4517741998718897e-09
1076,359,1.2096625878490573e-09
3,1,0.0025986137701147815
1072,357,1.3102262149293748e-09
1060,353,1.572054660293492e-09
1048,349,1.8857012736026353e-09
1036,345,2.261305858907628e-09
1024,341,2.7109658909355718e-09
1012,337,3.2491083831452227e-09
1000,333,3.892930979851003e-09
988,329,4.662924861559915e-09
976,325,5.583494190028015e-09
964,321,6.683689457352589e-09
952,317,7.998075066156784e-09
940,313,9.567754965809693e-09
928,309,1.1441584212447223e-08
916,305,1.3677599026426202e-08
904,301,1.6344703372110213e-08
892,297,1.9524656357807103e-08
880,293,2.331441196974432e-08
868,289,2.7828871067503873e-08
856,285,3.320411502067179e-08
844,281,3.9601201363027945e-08
832,277,4.721061434745027e-08
820,273,5.625747729629013e-08
808,269,6.700764987146255e-08
796,265,7.977485135809178e-08
784,261,9.492897144753693e-08
772,257,1.1290575252209816e-07
760,253,1.3421805285653668e-07
748,249,1.5946892765013083e-07
736,245,1.893667951826524e-07
724,241,2.2474298837670933e-07
712,237,2.665720269050689e-07
700,233,3.1599498229031486e-07
688,229,3.7434634669997675e-07
676,225,4.4318485502250107e-07
664,221,5.243287477667159e-07
652,217,6.198959977531927e-07
640,213,7.323500537268098e-07
628,209,8.645516765139665e-07
616,205,1.0198174528449196e-06
604,201,1.2019855645395848e-06
592,197,1.4154893584359604e-06
580,193,1.6654391972625582e-06
568,189,1.9577129631467646e-06
556,185,2.2990554194415175e-06
544,181,2.6971863979850797e-06
538,179,1.2447149041142477e-09
532,177,3.1624108988628635e-06
526,175,1.7914162099820693e-09
520,173,3.702424365880082e-06
514,171,2.5754175969811484e-09
508,169,4.329723189272172e-06
502,167,3.6982844320695615e-09
496,165,5.057283695350058e-06
490,163,5.30431948008848e-09
484,161,5.8997496119699214e-06
478,159,7.598171312287887e-09
472,157,6.873584833612197e-06
466,155,1.0869505000424284e-08
460,153,7.997224940526554e-06
454,151,1.552746820326384e-08
448,149,9.29122270373274e-06
442,147,2.2148691373153777e-08
436,145,1.0778381576586887e-05
430,143,3.1543909266069435e-08
424,141,1.2483869823307569e-05
418,139,4.485008363241354e-08
412,137,1.4435306506397946e-05
406,135,6.365726737609643e-08
400,133,1.6662809116713422e-05
394,131,9.018252287605065e-08
388,129,1.9198991277183928e-05
382,127,1.275071502149833e-07
376,125,2.2078897810903815e-05
370,123,1.7989845542050813e-07
364,121,2.5339863687845824e-05
1080,359,1.182479159571885e-09
358,119,2.5324342556110156e-07
1068,355,1.418779331894578e-09
352,117,2.902298495660041e-05
1044,347,2.0408285385548274e-09
346,115,3.5562902936793575e-07
1032,343,2.4466467181111263e-09
340,113,3.3167207724743476e-05
1008,335,3.5133702080206665e-09
334,111,4.981123103794233e-07
996,331,4.208289689037059e-09
328,109,3.78162745457407e-05
972,323,6.0320297360100716e-09
322,107,6.957325510416368e-07
960,319,7.218262749357294e-09
316,105,4.301389283371542e-05
936,311,1.0326029752109228e-08
310,103,9.68826580200221e-07
924,307,1.234403311957579e-08
304,101,4.8804177390525794e-05
900,299,1.7621002360558957e-08
298,99,1.3447148905162675e-06
888,295,2.104125680215198e-08
292,97,5.52310722676012e-05
864,287,2.9966713804740815e-08
286,95,1.8598273149932846e-06
852,283,3.574008422718851e-08
280,93,6.233779133861437e-05
828,275,5.077237326121768e-08
274,91,2.5623270780878273e-06
816,271,6.047440400910576e-08
268,89,7.016770553880648e-05
265,88,1.6167531291586656e-09
792,263,8.567339673001242e-08
262,87,3.517201106161097e-06
780,259,1.0189744165120458e-07
259,86,2.324314381292015e-09
256,85,7.876013734948194e-05
253,84,3.3377016998706996e-09
756,251,1.4392070720510766e-07
250,83,4.804209096092649e-06
744,247,1.709035326498879e-07
247,82,4.7871483309067055e-09
244,81,8.81557366888069e-05
241,80,6.857349609808896e-09
720,239,2.4058125428115707e-07
238,79,6.529473846990343e-06
708,235,2.8518547151931956e-07
235,78,9.80972826296263e-09
232,77,9.839453612554022e-05
229,76,1.4013540055144634e-08
684,227,3.9997433165550116e-07
226,75,8.825780518427503e-06
672,223,4.732066948627683e-07
223,74,1.9989193964011962e-08
220,73,0.00010951862096342683
217,72,2.8468378112050685e-08
648,215,6.609459234926323e-07
1076,357,1.2804483463376816e-09
214,71,1.1857889327932756e-05
1064,353,1.5359154735428389e-09
636,211,7.802578880540252e-07
211,70,4.047720047784854e-08
1052,349,1.8418477556731822e-09
208,69,0.00012157780627303218
1028,341,2.6464190846171725e-09
205,68,5.745068380610931e-08
612,203,1.0847919719968673e-06
1016,337,3.1708166150046685e-09
202,67,1.5826068820712544e-05
1004,333,3.797981445000621e-09
600,199,1.2774791459867405e-06
199,66,8.138972689165478e-08
992,329,4.5477909172667666e-09
196,65,0.00013462945517533507
968,321,6.514482128872592e-09
193,64,1.1507520307181468e-07
576,191,1.7668359492427849e-06
956,317,7.79299621773123e-09
190,63,2.0967756884993927e-05
944,313,9.319241849519338e-09
564,187,2.0748975160409694e-06
187,62,1.623583560199805e-07
932,309,1.1140489889632755e-08
184,61,0.0001487545424565533
908,301,1.5902954632075343e-08
181,60,2.2855219156952367e-07
540,179,2.8539444217842966e-06
896,297,1.898973426653835e-08
178,59,2.755741880176648e-05
884,293,2.2666789416968826e-08
528,175,3.3412489584677034e-06
175,58,3.209551990021598e-07
872,289,2.7044959209431327e-08
522,173,2.0976937300314638e-09
172,57,0.0001640689808936514
510,169,3.0122757822435108e-09
848,281,3.845334045363656e-08
169,56,4.4954636011847696e-07
504,167,4.56380874221685e-06
836,277,4.582206686903201e-08
166,55,3.589702126458993e-05
824,273,5.457814961779316e-08
492,163,5.323965308047082e-06
163,54,6.278986273170164e-07
812,269,6.49771150250418e-08
486,161,6.188758023621366e-09
160,53,0.0001807377026006775
474,157,8.853279756393634e-09
788,261,9.196244109070534e-08
157,52,8.743659886312454e-07
468,155,7.21635214276101e-06
776,257,1.0932144291603125e-07
154,51,4.6308362602244886e-05
1072,355,1.3861637143910278e-09
764,253,1.2988843824956357e-07
456,151,8.383696344769936e-06
1060,351,1.662267599135019e-09
151,50,1.2136051886865355e-06
752,249,1.5424043821825954e-07
450,149,1.8040247550103897e-08
1048,347,1.992809043060518e-09
148,49,0.00019901199410543284
1024,339,2.861661993855104e-09
438,145,2.5692711247869628e-08
728,241,2.1712458198898825e-07
145,48,1.678494151776331e-06
1012,335,3.4276782540389266e-09
432,143,1.1263382090235528e-05
716,237,2.573798880475868e-07
1000,331,4.104381301006119e-09
142,47,5.9113210368827164e-05
988,327,4.9131259185617215e-09
704,233,3.04907439053619e-07
420,139,1.3023161330950888e-05
976,323,5.879320120850962e-09
139,46,2.3125001879762387e-06
692,229,3.609768343208199e-07
414,137,5.184924213635817e-08
964,319,7.0331790869833205e-09
136,45,0.00021926190115731617
269,89,1.3168555285989443e-09
940,311,1.005429212547455e-08
402,133,7.345422852151617e-08
668,221,5.049091645171118e-07
133,44,3.174103397165784e-06
928,307,1.2014858903754546e-08
396,131,1.7317651377124274e-05
263,87,1.8931685909705977e-09
656,217,5.965036959486412e-07
916,303,1.4352416557188977e-08
130,43,7.461529373049082e-05
904,299,1.7138235174666158e-08
644,213,7.041827439692744e-07
257,85,2.718578894787524e-09
384,127,1.9912874618834393e-05
892,295,2.0456777448549345e-08
127,42,4.335446921196816e-06
632,209,8.306476891997467e-07
378,125,1.465284163089177e-07
880,291,2.4408075683930106e-08
251,83,3.8991622372328365e-09
124,41,0.00024204887017266344
245,81,5.585354114346859e-09
856,283,3.470413976226061e-08
366,121,2.0626835289028524e-07
608,201,1.152924929253285e-06
121,40,5.892128320630913e-06
844,279,4.1354415348883915e-08
360,119,2.616654371631348e-05
239,79,7.990084980584904e-09
596,197,1.3565106351699478e-06
832,275,4.925678002781639e-08
1068,353,1.5001965092550205e-09
118,39,9.308163884111809e-05
1056,349,1.7985101605355983e-09
820,271,5.864184630926809e-08
584,193,1.5945694441929986e-06
233,77,1.1414115957097946e-08
348,115,2.9895866454914033e-05
808,267,6.978151709683362e-08
115,38,7.963793906704717e-06
1032,341,2.5826499510816945e-09
572,189,1.872595008231132e-06
342,113,4.057155900046044e-07
796,263,8.29961030803066e-08
227,75,1.628132341568107e-08
1020,337,3.093479622329014e-09
112,37,0.0002682134899741988
996,329,4.434096143060486e-09
221,73,2.3187671901715386e-08
772,255,1.1722431552307016e-07
330,109,5.666785111515146e-07
548,181,2.574587016260459e-06
